epoch,gen_step,entropy production(LHS),mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS,mean,var,2*mean^2/var (RHS),LHS/RHS
12,163,31.390329690726325,-12.372591018676758,289.0530700683594,1.0591896420607472,29.636175094814618,1944.20654296875,-1522949.25,-4.963972371370878,-6.323631024170547,-12.407804489135742,290.6653137207031,1.059318783590272,29.63256214936298,1.5974539518356323,7.477431774139404,0.6825496286630627,45.989812861244715,
12,164,32.51557238750354,-16.915447235107422,536.9179077148438,1.065832786073854,30.507198514017624,3602.3681640625,-8855640.0,-2.9308002583664194,-11.094434803150724,-16.963382720947266,539.898193359375,1.0659652178710268,30.503408406180906,32.294063568115234,2183.87939453125,0.9550953195970563,34.044321776408125,
12,165,31.583638045416176,-10.791122436523438,218.4557342529297,1.0661045498216595,29.6252727283638,1455.5611572265625,-519479.21875,-8.15685468649943,-3.8720363742277857,-10.8215970993042,219.65744018554688,1.0662690415804417,29.620702481057112,88.88621520996094,14593.716796875,1.082761764848769,29.16951731282043,
12,166,32.28252124900395,-13.888386726379395,354.92864990234375,1.0869073735144625,29.70126253226158,2367.4208984375,-3485191.75,-3.216283006523242,-10.037214133062536,-13.927230834960938,356.87371826171875,1.0870386260075433,29.69767630757578,182.43190002441406,60144.93359375,1.1067066317605332,29.16989952219711,
12,167,31.271813713423345,-12.198431968688965,267.6133728027344,1.1120650735447144,28.120489040937365,1775.75146484375,-1618111.75,-3.8974974997864025,-8.023562225540147,-12.2320556640625,269.0615234375,1.112185661424439,28.11744009842005,92.5614013671875,15506.1513671875,1.1050599311676899,28.29874908266666,
12,168,31.755668869687426,-6.941227912902832,86.29467010498047,1.1166540165319652,28.43823458255424,571.3377075195312,117457.953125,5.558189506377881,5.7133116517975155,-6.960309982299805,86.7596206665039,1.116784855673578,28.434902844858424,-11.319990158081055,212.47874450683594,1.2061647078525706,26.327804704404368,
12,169,31.422375176342513,-11.913268089294434,253.23402404785156,1.1209074264827945,28.032979739406546,1671.8359375,-1545425.625,-3.6171724537051078,-8.68699946671225,-11.945923805236816,254.5915069580078,1.1210514843083652,28.02937743374793,75.76377868652344,10081.4111328125,1.1387593095855857,27.5935177098817,
12,170,32.54646615022745,-15.097250938415527,399.9119873046875,1.139885744513487,28.552393348965484,2630.634521484375,-4981034.5,-2.778634839810887,-11.713113822629014,-15.138209342956543,402.03570556640625,1.140024985755933,28.548905994938693,70.9647216796875,8537.693359375,1.179707793953239,27.588582797408833,
12,171,30.86872586409951,-11.92181396484375,248.61465454101562,1.143373098364288,26.997946609256747,1626.6624755859375,-1477620.75,-3.5814748134797108,-8.618998449442644,-11.954017639160156,249.92471313476562,1.1435327264692627,26.994177909895818,-198.49957275390625,69057.875,1.14113218894297,27.050964089176375,
12,172,30.23037339761107,0.06310918927192688,0.00045921196579001844,17.34610632013899,1.7427757468840905,0.0029744862113147974,2.6242306232452393,6.742980604261496e-06,4483236.000783656,0.06313790380954742,0.00046278853551484644,17.227717016471555,1.7547521455517046,-44.4920768737793,3632.671630859375,1.0898562397211236,27.737945882978593,
12,173,31.34258466320377,-7.28956413269043,92.15467071533203,1.153229553989905,27.178096984044284,596.48193359375,-21421.984375,-33.2173417057681,-0.9435608948130011,-7.30907678604126,92.63214111328125,1.1534355778702432,27.17324249792621,105.6227035522461,19402.0703125,1.1499963760310694,27.254507332775272,
12,174,31.864927663621664,-13.098992347717285,291.48870849609375,1.1772915924636775,27.066300199204708,1889.3651123046875,-2648980.75,-2.6951502006951165,-11.823061904083586,-13.133668899536133,292.99383544921875,1.1774531389083143,27.062586705714253,-28.562273025512695,1347.412353515625,1.210918787657404,26.314669479417613,
12,175,31.237328193140815,-11.557506561279297,229.46392822265625,1.1642436289362228,26.830576879928962,1474.7437744140625,-1489424.625,-2.920415324810411,-10.696193766607047,-11.5881929397583,230.63833618164062,1.164474313591019,26.825261689809878,-180.1580810546875,53770.2734375,1.2072445058876775,25.8748977864863,
12,176,30.193283813769995,-1.7181810140609741,5.241690158843994,1.126409979931083,26.804879530290833,33.82124710083008,12534.650390625,0.18251433798902136,165.42965416550555,-1.7228224277496338,5.268948554992676,1.1266448961093003,26.79929045792333,-143.86436462402344,34355.65234375,1.204864624373241,25.0594823708732,
12,177,30.39387451679867,-7.405663013458252,91.26730346679688,1.201828985500462,25.28968337715881,584.0645141601562,-107537.5234375,-6.3444150998746585,-4.79065036545278,-7.4249491691589355,91.72764587402344,1.2020339308417933,25.285371516520847,-79.8252944946289,10590.115234375,1.2034010009702814,25.256647195982566,
12,178,30.32264828224889,-7.1825337409973145,85.50616455078125,1.2066683417408255,25.129231648278168,545.6878051757812,-98324.390625,-6.056995331619936,-5.006219523391829,-7.201200008392334,85.93495178222656,1.206896138433082,25.124488608950973,-161.01315307617188,41976.296875,1.235232179023653,24.548136615268874,
12,179,30.416487851777376,-5.731747150421143,54.96623229980469,1.195385711275705,25.444915030243394,347.9578857421875,-3624.788818359375,-66.80371937077423,-0.4553112931176733,-5.74664306640625,55.23988342285156,1.1956544678044119,25.439195579331017,-72.92369842529297,8573.2744140625,1.240568181028594,24.518191194101167,
12,180,30.629970419845176,-7.96519660949707,103.9035873413086,1.221215945456779,25.081534951943702,659.4859619140625,-234869.125,-3.703523983835679,-8.270493333790219,-7.985738277435303,104.41866302490234,1.2214677485903305,25.076364443674066,106.6881103515625,17272.97265625,1.3179378866143163,23.24083003526917,
12,181,29.12090378379338,-4.916840553283691,40.98522186279297,1.1797091966422284,24.68481543305702,256.8074035644531,14453.1865234375,9.126020612209556,3.190975017614248,-4.929671764373779,41.187076568603516,1.180062601041313,24.677422840192087,55.195037841796875,4659.74072265625,1.3075801289490503,22.2708368986908,
12,182,29.707525199694633,-7.4990234375,89.31259155273438,1.2592927958942046,23.590641744757836,563.8758544921875,-167926.078125,-3.78685636323051,-7.84490415008812,-7.517968654632568,89.74867248535156,1.2595139319480244,23.586499875985933,91.67646026611328,13304.375,1.263429998355804,23.513392303772477,
12,183,29.176561636873835,-6.087838649749756,58.795616149902344,1.2606987203850692,23.143167487282064,368.8148498535156,-42461.0,-6.407027183768634,-4.55383765356714,-6.103189945220947,59.079750061035156,1.26097107829964,23.138168780379207,-25.579715728759766,952.7664184570312,1.3735199429857223,21.242182747962563,
12,184,29.2664960791072,-6.643570423126221,70.0715103149414,1.2597709837308058,23.231600391711364,437.47528076171875,-80239.65625,-4.770325147049717,-6.135115569052463,-6.660305976867676,70.40786743164062,1.2600772606599122,23.2259536719043,-21.891454696655273,782.1976318359375,1.2253572736694538,23.884051376677903,
12,185,28.47741896937728,-5.846948623657227,53.43657302856445,1.2795285177258806,22.256181534734758,334.5136413574219,-39424.81640625,-5.676595870323984,-5.016636663929357,-5.861544609069824,53.69314956665039,1.2797798020750764,22.251811540706512,-28.544179916381836,1345.1412353515625,1.211426995506197,23.507333974737733,
12,186,30.20489823582229,-8.090980529785156,102.10260772705078,1.2823172263069451,23.554934470319765,634.8976440429688,-270813.3125,-2.9769218324523834,-10.146352486165062,-8.111116409301758,102.58753967285156,1.2826159418382113,23.54944863115722,-22.82051658630371,900.1787109375,1.1570502493536983,26.105087702711316,
12,187,29.865892544832796,-6.924671649932861,74.4534683227539,1.288081739851303,23.186333305431795,461.8152160644531,-118862.7578125,-3.588563832776417,-8.322519519382775,-6.941845893859863,74.80545043945312,1.288388050872523,23.180820812958487,-8.374671936035156,135.7741241455078,1.0331148483163752,28.90858900489526,
12,188,29.219909277087826,-7.3027544021606445,79.75048065185547,1.337427001005926,21.84785356891292,496.6502990722656,-147111.859375,-3.353387234352601,-8.7135505788758,-7.320520401000977,80.12535858154297,1.3376543999247394,21.844139471848504,72.76575469970703,8078.9296875,1.3107813003153457,22.291979043382863,
12,189,28.853863818695633,-3.1850695610046387,15.73494815826416,1.2894441693820866,22.376978006362748,96.77470397949219,7178.5576171875,2.6092550201385065,11.058276632984686,-3.192941665649414,15.808409690856934,1.2898042080391914,22.370731649697714,-29.765491485595703,1190.3074951171875,1.488664905001016,19.382376599168865,
12,190,29.076894032066964,-9.032272338867188,121.3263931274414,1.3448342973645704,21.62117228051667,749.26123046875,-434388.75,-2.584746382128911,-11.249418601804155,-9.054129600524902,121.88838195800781,1.345120233568104,21.616576203702454,44.360355377197266,2668.9130859375,1.4746386436426053,19.71797915199221,
12,191,28.845045318274966,-6.0670166015625,56.094825744628906,1.3123737752570195,21.979291160878205,343.4053955078125,-68814.546875,-3.427393508503721,-8.416029629135785,-6.081841945648193,56.353546142578125,1.3127408151119386,21.973145792541935,46.14540481567383,3033.8857421875,1.4037433301391606,20.548660641126894,
12,192,28.226043029777525,-3.2957942485809326,17.4406681060791,1.2456242844299057,22.660157948587162,104.59754180908203,2943.4814453125,7.43381312984697,3.796980437462056,-3.304002046585083,17.520160675048828,1.2461563249473906,22.650483301899666,115.17680358886719,19361.861328125,1.3702914264542094,20.598569388130624,
12,193,27.84531007418924,-6.429244518280029,59.35176467895508,1.3928881888593714,19.991059079186833,363.3207092285156,-87779.9609375,-3.00756427982433,-9.258425584112759,-6.4444403648376465,59.620338439941406,1.3931759663407663,19.98692968220381,85.94126892089844,10732.822265625,1.376320537632354,20.23170425262327,
12,194,27.819251016159292,-4.148997783660889,25.062225341796875,1.3737153557003503,20.25110289458505,152.115478515625,-4603.42578125,-10.052999761556654,-2.76725869650788,-4.158839702606201,25.17482566833496,1.374066955333033,20.245920992559444,90.2089614868164,11459.251953125,1.4202771300550847,19.587199165194146,
12,195,26.83164129841444,-4.1687397956848145,24.360017776489258,1.426796271277081,18.8055168341576,149.2637176513672,-5150.568359375,-8.651339676939475,-3.1014435105276648,-4.178497314453125,24.469301223754883,1.427081117480987,18.801763242285993,47.58356857299805,3245.404296875,1.3953244882938434,19.22967848949837,
12,196,28.2683973086891,-4.377349853515625,27.54034423828125,1.3914998138384516,20.31505647903088,166.78436279296875,-11368.2392578125,-4.893813862755138,-5.77635318822168,-4.387660980224609,27.663070678710938,1.3918606485534166,20.309789875925368,-72.2804946899414,6991.255859375,1.494572600874474,18.91403421429596,
12,197,27.711365527297495,-2.973653793334961,12.219090461730957,1.4473445568811123,19.14635004881824,74.09014892578125,1758.0059814453125,6.244973174827632,4.437387439708635,-2.980530023574829,12.272815704345703,1.4476807019670557,19.141904350623935,-5.766520977020264,49.36359786987305,1.3472585909631185,20.56870575045834,
12,198,27.23151379299218,-7.122036933898926,70.05009460449219,1.4482039416633647,18.80364568108747,422.62347412109375,-137118.078125,-2.6052085354809957,-10.45271939736082,-7.138460159301758,70.35592651367188,1.4485663802261017,18.798940914769613,-43.6057243347168,2664.7421875,1.427124348040236,19.081388268924986,
12,199,27.622778865745914,-5.319461345672607,39.26588439941406,1.441285199055387,19.165380234147815,236.05538940429688,-33164.5859375,-3.360340366830488,-8.22023243193071,-5.331745147705078,39.4366569519043,1.4416792745811773,19.160141477216296,9.314167976379395,180.33282470703125,0.962151214405601,28.7093945859755,
12,200,27.577197487710134,-3.7040250301361084,18.655559539794922,1.4708538674308238,18.749107643086184,112.02936553955078,-2585.36962890625,-9.708924372931593,-2.840396776041963,-3.712486743927002,18.73594093322754,1.471242627910393,18.744153387451835,-28.13031578063965,1130.9659423828125,1.3993606820082694,19.706997518419037,
12,201,28.158622649299524,-9.407731056213379,119.52474975585938,1.4809552296425434,19.01382437880728,717.8402709960938,-456203.71875,-2.259055045241233,-12.464779337102255,-9.42912483215332,120.03890991210938,1.4813262453809457,19.009062140837248,-65.56031799316406,5545.77001953125,1.5500661795567199,18.166077694406688,
12,202,26.718036380993194,-2.5191783905029297,8.849591255187988,1.434249201112693,18.628587249876308,52.24028396606445,1205.52392578125,4.5275706353362795,5.901185985364256,-2.5249805450439453,8.887076377868652,1.434786117273998,18.621616183292712,-43.19480514526367,2470.37548828125,1.5105324243590406,17.687827119851715,
12,203,27.033127825026874,-5.714843273162842,43.90582275390625,1.4877040548937726,18.171038612217224,262.1136169433594,-49044.87890625,-2.801660373403218,-9.648966763301626,-5.727755546569824,44.092960357666016,1.4880916157995208,18.166306118526535,-49.44599151611328,3077.20703125,1.589042258795453,17.01221454331799,
12,204,27.480213142550568,-5.09137487411499,34.0787353515625,1.5213063449903823,18.063563090394062,202.77394104003906,-26820.79296875,-3.0660741148971553,-8.962670865988617,-5.102725505828857,34.22208023071289,1.5216963603066866,18.05893334529113,-16.928964614868164,429.67364501953125,1.3339884680940706,20.600038006185155,
12,205,26.475510233258746,-5.581064701080322,41.709991455078125,1.4935645833592464,17.726391297865025,247.41079711914062,-43623.4140625,-2.806387481493328,-9.43401807763576,-5.59364128112793,41.88555145263672,1.4940150523959554,17.721046512081593,-47.64170837402344,2915.812744140625,1.5568437489245945,17.005887875097915,
12,206,26.909208012129366,-4.083073139190674,21.413551330566406,1.5570967789057464,17.281654150643018,127.31509399414062,-8657.81640625,-3.7443928242226927,-7.186534446400001,-4.0920538902282715,21.502790451049805,1.5574634845575814,17.27758517547093,48.961769104003906,3041.5595703125,1.5763326855151472,17.070767014727863,
12,207,26.29368232539713,-4.941821098327637,31.0644474029541,1.5723181043791699,16.722877038790568,183.83413696289062,-22853.505859375,-2.957532073127114,-8.890413248366158,-4.952630043029785,31.192365646362305,1.5727273622256086,16.718525382675505,5.078221797943115,34.95825958251953,1.4753787006642662,17.821649664292163,
12,208,26.788097230299037,-4.938754081726074,31.546602249145508,1.546365746737886,17.32326086943499,185.8574981689453,-24204.314453125,-2.8542851630354833,-9.38522106242894,-4.949634075164795,31.67646026611328,1.5468190805311404,17.31818385709378,-1.691102385520935,0.6362764239311218,8.989260555579339,2.980011210563092,
12,209,26.42321340424882,-3.8944900035858154,19.360076904296875,1.5668380186667212,16.864036415668085,114.35262298583984,-7540.95703125,-3.4681333965298875,-7.618857288098293,-3.9029908180236816,19.439876556396484,1.5672257339855775,16.859864428752406,-10.03473949432373,105.13993072509766,1.9154663399729814,13.794663394931561,
12,210,26.59881663176952,-2.5496747493743896,8.365386962890625,1.5542236526738582,17.11389257653453,48.77516174316406,72.14293670654297,65.95285598364369,0.4033004520435935,-2.555243492126465,8.399272918701172,1.5547224817298788,17.108401624304072,21.1119327545166,572.5328369140625,1.5569891746366724,17.083494904822587,
12,211,26.770016040085025,-5.475709915161133,37.422996520996094,1.6024050036013486,16.706148557899134,218.5920867919922,-37196.0625,-2.569223556928909,-10.419496570428558,-5.487506866455078,37.57292938232422,1.602895085830596,16.701040683653485,32.554832458496094,1255.53857421875,1.688227124891545,15.856880656271166,
12,212,25.809948149471506,-3.6522610187530518,16.36930274963379,1.6297591220183008,15.836664327123602,95.40119171142578,-4916.6533203125,-3.7022694513405394,-6.971385656472434,-3.660050630569458,16.43421173095703,1.6302540777553138,15.831856212872692,-54.72600555419922,3915.116943359375,1.5299342698283815,16.869971905634028,
12,213,26.654841020167254,-1.9277087450027466,4.964839458465576,1.4969511688554664,17.806085846171534,28.192411422729492,456.3341979980469,3.4834648651833366,7.651818534637178,-1.931972622871399,4.984408855438232,1.4976773793480438,17.797451832897693,3.0758676528930664,16.70911979675293,1.1324308469793187,23.53772072817268,
12,214,26.129183527519086,-3.560106039047241,15.6973237991333,1.614842722926114,16.180636762057357,91.43917083740234,-4619.62841796875,-3.619824502676726,-7.218356444683305,-3.5677480697631836,15.759669303894043,1.6153672107424226,16.175383128836764,-32.16279602050781,1283.4263916015625,1.6120058638960173,16.209111959660063,
12,215,25.504505870583728,-3.322772979736328,13.531970977783203,1.6318125629876032,15.629556021978907,78.22509765625,-3293.4091796875,-3.7160071413936038,-6.863416807379666,-3.329836130142212,13.584914207458496,1.6323707959703233,15.62421107602773,-20.788366317749023,518.130126953125,1.668137660730702,15.289209320657548,
12,216,25.958798687656703,-3.027374267578125,11.506415367126465,1.5930235266259556,16.295301515501013,66.17410278320312,-2124.557861328125,-4.122280497470234,-6.297193678010784,-3.033881187438965,11.551512718200684,1.593632898660647,16.289070531534282,-35.45853042602539,1337.0167236328125,1.880765364894825,13.80225262129301,
12,217,25.131740436101712,-4.01436710357666,18.453556060791016,1.7465623177644436,14.389260652474007,108.33321380615234,-7998.49951171875,-2.9345716515310762,-8.56402344887014,-4.02265739440918,18.525306701660156,1.7469910207322532,14.385729598980832,-26.42599105834961,728.6669311523438,1.9167413202301566,13.111701704789233,
12,218,25.5939574136156,-2.4876935482025146,7.299581050872803,1.6956094037945744,15.094253049280885,42.456146240234375,-463.9628601074219,-7.770123727770621,-3.293893161847879,-2.4929003715515137,7.3278889656066895,1.696137163558079,15.089556412952925,38.763275146484375,1665.4764404296875,1.8043984487066191,14.18420495315831,
12,219,25.543518080226935,-2.7898502349853516,9.48416519165039,1.6413177128142877,15.562811441563442,54.233924865722656,-1284.847412109375,-4.5784714601818255,-5.579049318615283,-2.7957425117492676,9.52053451538086,1.6419616780680444,15.556707821757328,-29.973173141479492,940.462646484375,1.9105301345877026,13.369858772596274,
12,220,25.132244377012846,-3.84525990486145,17.272844314575195,1.7120543466198173,14.6795832892995,99.66492462158203,-7052.6416015625,-2.8168445860198936,-8.922126730649296,-3.853229522705078,17.338815689086914,1.7126172909773276,14.674758049809714,26.74073028564453,775.744384765625,1.843562556000112,13.632433732837931,
12,221,24.852394736605323,-1.3278061151504517,2.3230338096618652,1.5179021728309408,16.372856684337393,12.984809875488281,181.86512756347656,1.8541793900062868,13.403446759550626,-1.3307180404663086,2.331880569458008,1.518783172757217,16.363359288138536,11.951436996459961,159.06719970703125,1.7959309435310307,13.838168347242977,
12,222,24.83370305380398,-1.5826019048690796,3.049950122833252,1.64240646295329,15.120314985335181,17.270570755004883,147.95565795898438,4.031918990324472,6.159276293347715,-1.585936427116394,3.0614471435546875,1.643140840331946,15.113557185266659,-30.810195922851562,1034.9105224609375,1.8344932588360894,13.537091474274451,
12,223,24.999070576972883,-3.2185449600219727,12.0491304397583,1.7194654384460113,14.538861914878678,67.96685028076172,-2796.561767578125,-3.3036943645137633,-7.567004637443888,-3.2251365184783936,12.093477249145508,1.7201844028789686,14.532785284608703,37.889373779296875,1866.9493408203125,1.5379149105642331,16.255171469662894,
12,224,24.830236897515743,-2.054633855819702,4.994274139404297,1.6905441335635978,14.687718826467204,28.19898796081543,-101.97196197509766,-15.596109106098618,-1.5920789428054374,-2.0588648319244385,5.012894630432129,1.6912083001277871,14.681950706864185,-2.351557970046997,8.659722328186035,1.277136731217217,19.44211319789579,
12,225,24.364225878845016,-1.5902671813964844,3.003039598464966,1.6842600003286847,14.46583417886212,16.81478500366211,80.57810974121094,7.017712389128322,3.471818810441635,-1.5935616493225098,3.0140323638916016,1.6850772771656624,14.45881812603051,49.59182357788086,2466.854736328125,1.9939146320499015,12.219292384547412,
12,226,25.55677983626826,-3.683673620223999,14.996210098266602,1.8097174210250315,14.121972601552784,85.54621124267578,-5473.13232421875,-2.6742106213993697,-9.556756536586795,-3.691058397293091,15.051024436950684,1.8103633961496863,14.116933589478709,2.652143955230713,0.8933331370353699,15.747467697222305,1.6229136219010132,
12,227,24.662836217576153,-3.0742053985595703,10.52930736541748,1.7951302168080712,13.73874495936526,59.30900573730469,-2204.27392578125,-3.191579834363861,-7.727469622420364,-3.080350637435913,10.567251205444336,1.7958425589450937,13.733295324097616,-15.981995582580566,255.61795043945312,1.998483898630972,12.34077304023866,
12,228,23.565464033442108,-2.1198949813842773,4.89493989944458,1.8361633649549902,12.834078101770519,27.556434631347656,-241.27593994140625,-6.29451172697641,-3.743811284431725,-2.1240787506103516,4.912383556365967,1.8368723011954458,12.829124821635988,-5.174533843994141,49.589107513427734,1.0799065378503012,21.82176253914744,
12,229,24.4906815446992,-2.8606016635894775,8.77688980102539,1.8646791193880066,13.133992486995359,50.11830139160156,-1556.216796875,-3.228141790173736,-7.5866189085148985,-2.8662173748016357,8.808743476867676,1.8652381813857144,13.130055876566226,-43.08667755126953,1898.4708251953125,1.95574434682313,12.52243504345614,
12,230,23.8412303066724,-3.422595977783203,12.7936372756958,1.8312482328683175,13.019114437221571,71.66061401367188,-3911.66455078125,-2.6256053328080613,-9.08027951069646,-3.429349899291992,12.838898658752441,1.8320015040228972,13.013761317509498,24.454315185546875,669.162109375,1.7873503039890721,13.338868297648588,
12,231,23.444187363327238,-1.2979233264923096,1.7296557426452637,1.9479078534169978,12.035573100750998,9.732604026794434,66.2720947265625,2.858626388604921,8.201207215038888,-1.3003908395767212,1.7356775999069214,1.9485373510663075,12.031684868908345,-0.8941249847412109,0.6597312688827515,2.423591406713169,9.673325007832828,
12,232,24.24872539623864,-3.023433208465576,10.145951271057129,1.8019303115078475,13.457082796918717,56.3543586730957,-2161.552734375,-2.9384559258707075,-8.252199797433882,-3.029426336288452,10.181668281555176,1.802734723502712,13.451078009482941,-24.902631759643555,670.9708251953125,1.8484888730164304,13.118134358400924,
12,233,24.130706025656227,-2.6382572650909424,7.362639427185059,1.8907354091888036,12.762603327987181,41.14698028564453,-1039.122802734375,-3.258660035472565,-7.405100796946692,-2.643383264541626,7.388112545013428,1.8915453374032971,12.757138593771549,-16.00388526916504,233.69053649902344,2.1919957260601484,11.008555235200346,
12,234,23.190335143643903,-0.5727839469909668,0.2817748188972473,2.3286783403213227,9.958582403632434,1.6742528676986694,21.279653549194336,0.2634556763234038,88.02366860062152,-0.5737971663475037,0.2827536463737488,2.3288342156393402,9.957915848156416,-27.54023551940918,832.1112670898438,1.8229884141863997,12.721054595398378,
12,235,23.23028651369789,-2.3242809772491455,5.40560245513916,1.998771564442586,11.62228186900203,30.724777221679688,-475.2688293457031,-3.972538927874714,-5.847717778344331,-2.3286759853363037,5.424402236938477,1.9993841310093816,11.618721061855267,0.8322428464889526,3.128478765487671,0.4427890979211603,52.46354669245741,
12,236,23.587149046075957,-2.9863696098327637,9.010919570922852,1.9794658148468869,11.915916339227328,50.62106704711914,-1843.439453125,-2.7801210691207525,-8.484216499800018,-2.992020606994629,9.041793823242188,1.9801795336529617,11.911621469273172,13.679572105407715,186.0153350830078,2.0119920913489717,11.723281193546631,
12,237,22.93981698378392,-0.9099223017692566,1.0466372966766357,1.5821308613036926,14.499317057048788,5.637491703033447,39.2417106628418,1.6197720438624401,14.162373693697416,-0.911839485168457,1.050348162651062,1.5831916820859113,14.489601760388165,-26.23797607421875,639.5824584960938,2.152752588315646,10.656039671392273,
12,238,23.7059613082756,-2.9723708629608154,8.768052101135254,2.015268269884312,11.763178958618973,49.210609436035156,-1787.350830078125,-2.7098027329367658,-8.748224001746472,-2.9779529571533203,8.797698020935059,2.0160283055222976,11.758744281189067,-2.465404748916626,1.0031846761703491,12.11784930893324,1.9562845438917649,
12,239,23.0755645060876,-2.1011688709259033,4.757719993591309,1.8558934948888828,12.43366851041697,25.9454288482666,-362.4449462890625,-3.7145794973576605,-6.212160628814711,-2.1052498817443848,4.773698806762695,1.8568733011479575,12.42710770402149,11.52520751953125,181.39633178710938,1.4645325240011138,15.75626633613092,
12,240,23.600456830579994,-1.996632695198059,4.097896099090576,1.9456531490726399,12.12983765468615,22.64813804626465,-239.18971252441406,-4.288965156345202,-5.502599338132857,-2.0004382133483887,4.111617565155029,1.946558885878613,12.124193622803,2.1687705516815186,1.972828984260559,4.768345999637809,4.9494010779361695,
12,241,23.14817982276094,-2.1148626804351807,4.763756275177002,1.8777805037495792,12.327415145986617,26.35286521911621,-391.80426025390625,-3.545002345263619,-6.529806631493091,-2.1189637184143066,4.78005838394165,1.8786412381893218,12.321767111357406,-28.90218734741211,721.0087280273438,2.3171326318523304,9.990010716070293,
12,242,23.77786456342392,-2.367295742034912,5.652235984802246,1.9829636537361905,11.991074328882922,31.529531478881836,-646.1856079101562,-3.0768600103616617,-7.727964380358341,-2.371776819229126,5.671283721923828,1.9837925516565962,11.986064038585008,-8.521193504333496,76.75531768798828,1.8920054752892832,12.56754532371971,
12,243,23.560040300062095,-1.308203101158142,1.6686201095581055,2.051270235900953,11.485585803234803,9.45238208770752,9.460219383239746,18.889102446944527,1.247282149389429,-1.3106578588485718,1.6742669343948364,2.052031186842589,11.481326624627652,7.268762588500977,44.953311920166016,2.350657119113569,10.022746451828997,
12,244,21.695457836175223,-0.7880384922027588,0.6756278276443481,1.8383039171765994,11.801888487240284,3.613380193710327,21.04545783996582,1.2407918845599295,17.485170644769273,-0.7895749807357788,0.6778215765953064,1.8395066320587332,11.794172120974725,1.2132517099380493,4.930050373077393,0.5971459218024067,36.33191996135606,
12,245,22.35822415219016,-0.8284369111061096,0.8173151612281799,1.679420034884078,13.313062657212756,4.312653541564941,24.273788452148438,1.5324332241434693,14.590015277622918,-0.830121636390686,0.8200312852859497,1.6806723031126538,13.30314309980719,12.951833724975586,164.86549377441406,2.0349922371206777,10.986884246705994,
12,246,21.66854773127832,-1.0308724641799927,0.9306294918060303,2.283826197185336,9.487826944967775,5.307670593261719,25.405336380004883,2.217751989100666,9.770500866539754,-1.032691478729248,0.9336563348770142,2.2844629847229543,9.485182240283114,38.01797103881836,1307.6571044921875,2.210619410703202,9.802025453302935,
12,247,22.37490286393886,-0.48284828662872314,0.2602238953113556,1.7918605443520794,12.486966652881696,1.3880265951156616,10.587409973144531,0.3639450754586863,61.47878999527437,-0.48378026485443115,0.2610982358455658,1.7927608288685668,12.48069597664064,19.62419319152832,361.72454833984375,2.1292939587395248,10.50813241267265,
12,248,22.537033153377223,-1.8078734874725342,3.0567798614501953,2.138463859161767,10.538888958456033,16.686819076538086,-126.10324096679688,-4.416221478837535,-5.103238879973374,-1.8111168146133423,3.0663564205169678,2.139440929099244,10.534075910600556,-28.68975067138672,714.5045776367188,2.3039790993728837,9.781787152284299,
12,249,22.55113436243099,-1.8271735906600952,3.394711971282959,1.9669200040959502,11.46520159206785,18.091323852539062,-164.37437438964844,-3.982323780157864,-5.662807849726632,-1.8305975198745728,3.4052929878234863,1.968163881201728,11.457955599033575,23.337739944458008,543.3145141601562,2.0049163836203676,11.247917642185852,
12,250,22.81746011200237,-0.34687379002571106,0.13939151167869568,1.7263809161158923,13.216932543101994,0.7315651178359985,5.289337635040283,0.20236467375160525,112.75416647082342,-0.34756922721862793,0.1398448497056961,1.727691362303991,13.206907558751567,-16.77705192565918,352.1465759277344,1.5985927546240668,14.273466488573094,
12,251,22.847087289570812,-1.2834044694900513,1.577235460281372,2.0886254129565764,10.938815140255029,8.51186466217041,-2.6351044178009033,-54.98973230228396,-0.4154791509800071,-1.285749077796936,1.5820825099945068,2.0898412911305226,10.932450893058691,-6.519603729248047,34.68317413330078,2.4510578876826252,9.321316891120755,
12,252,22.15142138528009,-1.9524461030960083,3.4872705936431885,2.1862632739516363,10.132092346427129,19.1286678314209,-214.29913330078125,-3.414908303064843,-6.486681169564474,-1.9559094905853271,3.4981698989868164,2.1871905241328133,10.127796888687959,-4.443056583404541,21.779264450073242,1.8128023847392243,12.219435263191484,
12,253,22.57460689560994,-0.9086008071899414,0.9869241714477539,1.672986573127896,13.493597174186146,5.0762715339660645,10.433395385742188,4.939625279519365,4.570105143240033,-0.9104486107826233,0.9900485277175903,1.6744970487514401,13.48142531062823,-12.509629249572754,187.3485107421875,1.6705852514955117,13.512993051627326,
12,254,22.148547934803716,-1.6118183135986328,2.3447062969207764,2.2160202578476738,9.994740732341345,12.820457458496094,-66.91700744628906,-4.912477171789679,-4.508631218073368,-1.6146700382232666,2.3518807888031006,2.217084631633241,9.989942476164174,-25.70439910888672,542.5112915039062,2.4357691197788602,9.09304077917473,
12,255,22.09654217123301,-0.4959932565689087,0.3085481822490692,1.5946248869547932,13.856890326997284,1.6110020875930786,8.256427764892578,0.628680511630851,35.147490279144634,-0.4970281720161438,0.3095799684524536,1.5959495676650834,13.845388738417867,12.37130355834961,117.18440246582031,2.6121078460797857,8.459276367319667,
