epoch,gen_step,entropy production(LHS),mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS,mean,var,RHS,LHS/RHS
10,256,23.33456183719088,-0.8241430521011353,0.5673791170120239,2.3942079465559662,9.746255278601556,3.252540349960327,11.435340881347656,1.8502323109737913,12.611692974332355,-0.8255685567855835,0.569183349609375,2.3948818511742,9.743512743958558,-6.2200517654418945,25.14491081237793,3.0772863138052857,7.582837428063694,490.2802734375,554709.8125,0.8666684618996171,26.92443865563627,
10,257,23.675243389557508,-0.557364821434021,0.26551195979118347,2.3400492731984355,10.117412338586195,1.500518560409546,6.656599521636963,0.6764883218011359,34.997268432546875,-0.5583386421203613,0.26634344458580017,2.340902649355718,10.113724035501262,-1.892583966255188,4.675828456878662,1.532081069777929,15.452996487313278,417.2797546386719,397211.09375,0.8767247106879175,27.00419310752728,
10,258,23.710392642000176,-0.5075307488441467,0.26786157488822937,1.923287898020715,12.328051700632496,1.4064455032348633,6.338833808898926,0.6241176325448727,37.99026242107564,-0.5084652900695801,0.26871034502983093,1.924279950042273,12.321696040890153,-8.654178619384766,66.1681137084961,2.2637733406804523,10.47383685279783,426.0937805175781,412571.03125,0.8801195066940367,26.939969471944472,
10,259,23.567683875117503,-0.7529428601264954,0.5191748738288879,2.183938365447196,10.791368588046964,2.814094066619873,9.164958000183105,1.7281313360710624,13.637669419674465,-0.7542819380760193,0.5207526087760925,2.185073011461089,10.785764938517335,31.446992874145508,929.6493530273438,2.12749761594078,11.077654658003397,432.3223571777344,424344.09375,0.880901267404526,26.754058311843465,
10,260,22.881272330079913,-0.07901826500892639,0.019754519686102867,0.6321476325727843,36.19608957001893,0.07164791226387024,0.4080715477466583,0.025159428619483695,909.4511912866114,-0.07924993336200714,0.01981123350560665,0.6340394835500878,36.08808745153225,-11.019893646240234,98.14575958251953,2.4746470446071065,9.246277112505439,406.1565246582031,369516.3125,0.8928597705683156,25.626949588641136,
10,261,22.51760089791821,-0.05301200971007347,0.000508418888784945,11.054951531672424,2.0368792059743823,0.0005899727693758905,0.02849126234650612,2.4433305409220542e-05,921594.5415809606,-0.053027112036943436,0.0005094509106129408,11.0388437325046,2.039851405053743,3.3322837352752686,17.01197052001953,1.305447187250117,17.248955850409253,400.396240234375,356013.4375,0.9006241864115031,25.002216504576218,
10,262,22.389869189405488,-0.12408962845802307,0.007326935417950153,4.203185946984945,5.3268804834738095,0.048676181584596634,0.290556937456131,0.016309165185133596,1372.839684634176,-0.12425459176301956,0.0073498571291565895,4.201225593647319,5.329366083854495,4.867689609527588,35.16742706298828,1.3475198314771888,16.61561386065917,389.4332580566406,333446.03125,0.9096420494583409,24.613933802574152,
10,263,22.144875456335672,-0.18785862624645233,0.04252605512738228,1.6597289948115286,13.342464658726014,0.1956852525472641,1.0408827066421509,0.07357739146637879,300.97391352144876,-0.18823079764842987,0.04263792932033539,1.6619396983906034,13.324716581341926,-20.229875564575195,313.4261474609375,2.6114468565232647,8.479925754957973,380.2745666503906,317576.0625,0.9107030855009735,24.316240725322547,
10,264,22.78121834235366,-0.16969060897827148,0.03757089376449585,1.532830360046642,14.86219149629869,0.1917148232460022,0.9104079604148865,0.08074308710994701,282.14450496960455,-0.17003518342971802,0.03770048916339874,1.5337712452426584,14.853074350568775,-21.156782150268555,311.03131103515625,2.878227497710431,7.915016571996355,382.2489929199219,320086.4375,0.9129677471886012,24.95292786903622,
10,265,22.497814934454244,-0.9089957475662231,0.6428382992744446,2.570703280851053,8.75161871151701,3.527447462081909,5.851943016052246,4.252565469189681,5.290410011898339,-0.9104649424552917,0.6446714401245117,2.5716864747398986,8.748272837858153,4.332363605499268,10.904793739318848,3.4424080447732543,6.535487554595271,348.5253601074219,262494.84375,0.9255033581016769,24.308733985147363,
10,266,22.13261235502215,-0.4898413419723511,0.20532549917697906,2.3372113875438423,9.469666489294811,1.0496187210083008,4.390315055847168,0.5018771807760875,44.09965864715538,-0.4906582832336426,0.20586663484573364,2.338849562620933,9.463033753321087,-11.903227806091309,130.30628967285156,2.1746736703040472,10.17744071547421,355.9923400878906,272178.0,0.9312328467032603,23.767001382496083,
10,267,22.718900814380703,-1.4759693145751953,1.9030022621154785,2.289524754534395,9.922976709199586,10.159549713134766,-53.0941162109375,-3.888056188455145,-5.843254241499962,-1.4785164594650269,1.9084516763687134,2.2908736591270062,9.917133895126412,-8.304024696350098,44.717132568359375,3.0841344825021104,7.366378134052447,343.56689453125,254525.234375,0.9275167645153062,24.49432903377542,
10,268,23.026982525703417,-0.9533066153526306,0.757810652256012,2.3984711914539876,9.600691727193158,4.211759567260742,2.624796152114868,13.516415962550571,1.7036307989857236,-0.9549313187599182,0.7600915431976318,2.399431628375295,9.596848792601548,0.5667647123336792,0.5633437633514404,1.1404128938330438,20.191794261732156,347.6890563964844,258414.125,0.9356120118240441,24.611679023669897,
10,269,22.304832778661755,-0.5182912945747375,0.18856480717658997,2.8491621471475863,7.828558582035088,1.0471442937850952,3.841123104095459,0.570932561049897,39.06736854812597,-0.5190938711166382,0.18907126784324646,2.8503372934464806,7.825330998526109,-5.05394983291626,12.917213439941406,3.9547860857547024,5.639959354313664,306.1440734863281,197132.734375,0.9508739947188185,23.457190860769604,
10,270,21.84052183961897,-0.46949127316474915,0.18106777966022491,2.4346911384365053,8.970551333934036,0.9411716461181641,3.613699197769165,0.4902478090418305,44.54996317536917,-0.4702773690223694,0.18153268098831177,2.4365948661238312,8.963542582835354,11.671924591064453,130.58746337890625,2.0864763302477862,10.467658570095175,320.6121826171875,215064.609375,0.9559189880076009,22.84767026664116,
10,271,22.61338108618185,-0.9663472771644592,0.7787817716598511,2.3981738570725537,9.429416895481449,4.128077030181885,0.704512357711792,48.37677935145192,0.46744288043439497,-0.9679970741271973,0.7808648943901062,2.3999499570215086,9.422438588780619,-5.185669898986816,24.172555923461914,2.224934135571242,10.163618205433288,282.7686462402344,167295.171875,0.9558926115900498,23.656821709884674,
10,272,21.869151573552394,0.2254629135131836,0.045869000256061554,2.2164654435449878,9.8666783356546,0.25036105513572693,0.9426214694976807,0.13299220579207874,164.43934772946642,0.22585071623325348,0.046015359461307526,2.2170225533133734,9.864198963997286,-0.6599614024162292,4.11833381652832,0.21151711831688969,103.39187554923367,279.5986633300781,161327.328125,0.9691527774132347,22.565226126600326,
10,273,22.13891726123428,-0.473675012588501,0.1706472635269165,2.629611706099855,8.419082258372633,0.9634599089622498,3.2012312412261963,0.5799362505387491,38.17474289746101,-0.47445017099380493,0.17114458978176117,2.63055889000558,8.416050804012723,1.9789977073669434,0.9155921936035156,8.554970064620422,2.587842750355266,296.8540344238281,182030.5625,0.9682145580635669,22.865714088736905,
10,274,21.951590936618615,-0.315116286277771,0.08642658591270447,2.297864134248507,9.553041282746536,0.42110514640808105,1.6940163373947144,0.2093598938076438,104.85098429017809,-0.31563079357147217,0.08664154261350632,2.2996543676660193,9.545604437460693,3.8805034160614014,20.534801483154297,1.4666133204534584,14.967538225980014,285.37506103515625,167134.609375,0.974530914686562,22.52528945546986,
10,275,21.31760737185424,-0.6055696606636047,0.2743746042251587,2.6730945277263287,7.974879732362662,1.5249208211898804,3.388897657394409,1.372353880138598,15.533608116954,-0.6065426468849182,0.27514398097991943,2.674192563066625,7.971605211334638,-24.61540985107422,409.38153076171875,2.960164787447481,7.201493464908145,236.73898315429688,113485.859375,0.9877062739782421,21.5829421493822,
10,276,21.0200970354666,0.05095147714018822,0.001759507693350315,2.9508857185655524,7.1233178917157876,0.009583530016243458,0.035323262214660645,0.005200201986318099,4042.1693408777505,0.05103340744972229,0.0017649526707828045,2.951250419831951,7.1224376265107034,11.030028343200684,84.2034912109375,2.8897025565566583,7.2741386437066184,233.38778686523438,109833.71875,0.9918604230998052,21.19259579868474,
10,277,21.373906020895266,-0.8044124841690063,0.3836541473865509,3.3732436997297586,6.336306511921329,2.222473621368408,4.048299789428711,2.440228977962049,8.758975577261454,-0.8055731654167175,0.3846242427825928,3.374452573747963,6.334036574458515,4.255076885223389,12.0188627243042,3.012877170439234,7.094184333369044,250.0529022216797,125969.96875,0.992719991049454,21.53064934080741,
10,278,21.184587008128165,0.26293522119522095,0.05225139856338501,2.6462422131040015,8.005535889051883,0.2818045914173126,0.9896913170814514,0.16048202073382953,132.00598366881397,0.2633407413959503,0.05239938572049141,2.646914339286782,8.003503057766656,17.573036193847656,261.7136535644531,2.3599197885499867,8.976825022152418,247.85806274414062,121143.75,1.0142268353712016,20.887425050604897,
10,279,20.689040453503818,-0.8788655996322632,0.5354371070861816,2.8851370967670116,7.170903759369795,2.9166295528411865,2.5169308185577393,6.759604284377432,3.0606881088172018,-0.8802067637443542,0.5368033647537231,2.886583775868398,7.16730989291303,-5.781869411468506,18.394367218017578,3.6348100663359166,5.691917892799136,235.55372619628906,109701.5546875,1.0115728760965743,20.452347964625186,
10,280,20.567650857274188,-0.2681589126586914,0.09455370903015137,1.5210234450448452,13.522244462620877,0.4425084888935089,1.259340524673462,0.3109782561982955,66.13854971313239,-0.2687152624130249,0.09482206404209137,1.52301874422184,13.504529038336212,16.134201049804688,185.18881225585938,2.8113192778102873,7.316013879894196,230.49673461914062,104596.890625,1.015876203896477,20.246217775734156,
10,281,20.99932504338253,-0.4457579553127289,0.15051709115505219,2.6402338533561576,7.95358525408234,0.7580927610397339,2.187279462814331,0.5254972277979947,39.96086740814328,-0.4464492201805115,0.15086998045444489,2.6422341057963816,7.947564145552211,-27.439266204833984,554.3018798828125,2.7166183532962287,7.729950369326941,212.40838623046875,87717.34375,1.028697912862871,20.413500193600385,
10,282,21.150723615515627,0.25900793075561523,0.038062479346990585,3.5249994641451443,6.000206193122057,0.21326060593128204,0.7900915145874023,0.11512612541658067,183.71784457248364,0.2593531012535095,0.038157589733600616,3.5255910220300013,5.999199420282516,-7.130709171295166,18.736024856567383,5.427726740908878,3.896792271449892,234.88729858398438,107187.578125,1.0294484479238717,20.545685078423407,
10,283,20.853126819381913,-0.1744096726179123,0.046880558133125305,1.29771207281648,16.06914758381147,0.19402742385864258,0.5908301472663879,0.12743642235019775,163.63553240750213,-0.17476506531238556,0.04700595140457153,1.299530260743645,16.046665052223478,-11.905271530151367,130.6702117919922,2.1693618912506802,9.612562525176319,209.51654052734375,85427.53125,1.0277056832893083,20.290952126136652,
10,284,20.489742145437752,-0.23887982964515686,0.038651783019304276,2.952700633771317,6.939322568325313,0.21818271279335022,0.6861947774887085,0.1387468927085644,147.67712447785135,-0.23924016952514648,0.03875969350337982,2.9533700688050026,6.937749644672313,3.709472894668579,22.214557647705078,1.238844299725951,16.539400592931944,212.84596252441406,87351.6953125,1.0372644098475121,19.753634609375965,
10,285,20.340974316723564,-0.6817872524261475,0.3775017261505127,2.4626846630292474,8.259674745244471,1.929731845855713,2.7557430267333984,2.702621395442839,7.526386918649619,-0.6829242706298828,0.37841618061065674,2.4649346251321123,8.252135415410198,8.250884056091309,48.642574310302734,2.799074200640104,7.267036476586402,216.2467498779297,89149.0859375,1.0490888551069166,19.389181590963084,
10,286,21.21143404017008,0.007545872591435909,0.0005421970272436738,0.21003506059233867,100.98996796225266,0.000655254116281867,0.0029162776190787554,0.000294456159335628,72035.96653582917,0.007562798913568258,0.0005443604895845056,0.21013989511595435,100.93958611935966,9.910103797912598,54.43874740600586,3.6080976870868615,5.878841395033281,201.0327606201172,76529.7578125,1.056168816684768,20.08337465098726,
10,287,20.695522763748237,0.20491500198841095,0.03608887270092964,2.3270417762705944,8.893489998669327,0.1545882523059845,0.5318015813827515,0.08987385327527558,230.2730105535778,0.20522239804267883,0.03616185113787651,2.329318377855107,8.884797784837458,15.574483871459961,140.81375122070312,3.445182627051148,6.007090190589477,200.1968231201172,75233.5,1.0654500862315326,19.424206756552742,
10,288,20.33853470432162,-0.481597363948822,0.1592726856470108,2.912439401609695,6.983333178736898,0.8413515686988831,2.0188939571380615,0.7012477776249121,29.00334996170273,-0.48231589794158936,0.1596558541059494,2.914125885508585,6.9792917339163125,9.194993019104004,66.69537353515625,2.5353451928506128,8.021998251628217,189.1170654296875,67031.9453125,1.0671110754212456,19.0594354915611,
10,289,19.78257027261342,-1.0307071208953857,0.6333503723144531,3.3547219160508104,5.896932970200262,3.439087152481079,-0.4519442617893219,-52.33972902787013,-0.3779647055887411,-1.0321524143218994,0.6347603797912598,3.3566638546442316,5.893521403771945,-6.749739170074463,29.982454299926758,3.0390426733367937,6.5094743309058725,184.11097717285156,62669.62109375,1.0817634117108301,18.28733534380396,
10,290,19.88236406269626,-0.6734517216682434,0.2906973361968994,3.120339743437278,6.371858738944373,1.67763352394104,2.2917873859405518,2.4561216580200704,8.095024119743254,-0.6744688153266907,0.29146963357925415,3.121479150822415,6.369532872727297,-0.2936966121196747,1.61305832862854,0.10694926782424825,185.90462999119663,190.837890625,66679.1875,1.092367886531311,18.201161264297536,
10,291,19.481109652719944,-0.302468478679657,0.08604948967695236,2.126385281548331,9.161608586067123,0.3935576379299164,1.0554687976837158,0.2934953964992206,66.37620175678524,-0.30295637249946594,0.08625820279121399,2.1280889113080854,9.1542743111919,-12.224666595458984,86.09722137451172,3.4714819358729136,5.6117560202200405,182.99322509765625,61775.9765625,1.0841275652638533,17.969388729617496,
10,292,20.149196670674886,0.10816080868244171,0.002275537932291627,10.282192993792002,1.959620548149622,0.01253881212323904,0.077183298766613,0.004073985046576687,4945.819987141576,0.10823510587215424,0.0022770639043301344,10.289424396837806,1.9582433276702274,-5.581869125366211,30.412559509277344,2.048973404729024,9.833800977685025,166.63088989257812,51032.28125,1.0881682274638662,18.516619179035864,
10,293,19.744157780889488,0.7553578019142151,0.3752641975879669,3.0408731031370713,6.492923943626823,2.020289897918701,2.0227408409118652,4.035683681852524,4.892394780511194,0.7565041184425354,0.37611204385757446,3.0432339325777527,6.487886971004335,18.66952133178711,217.80409240722656,3.2005920691236778,6.168907925306282,178.34925842285156,57487.0546875,1.106630256295473,17.84169343696107,
10,294,19.660796147128295,-0.3752799928188324,0.11126387864351273,2.5315507294464124,7.76630541842929,0.5800572633743286,1.2522718906402588,0.5373696145901814,36.587100597644266,-0.3758881688117981,0.11154916882514954,2.5332670401491435,7.761043678194615,-10.476078033447266,98.95911407470703,2.2180516822094356,8.863993704395504,160.0778350830078,46546.2734375,1.1010511549075073,17.85638756155692,
10,295,18.851032863701278,-0.7456443905830383,0.3527713716030121,3.152101415868811,5.980465212444754,1.8446228504180908,2.0569417476654053,3.3084392714918067,5.6978627433597016,-0.7467038631439209,0.35354700684547424,3.1541301833446305,5.976618518551982,-4.872957229614258,13.605422019958496,3.4906248766763173,5.400475138322724,157.15931701660156,44233.03125,1.1167695309712693,16.879967030714283,
10,296,19.80061888571009,-0.6940279006958008,0.3399399220943451,2.833881515358229,6.987101887782034,1.8021132946014404,1.6852291822433472,3.8542084034020037,5.13740224016756,-0.6950874328613281,0.3407709002494812,2.8356091903238427,6.9828447986687285,25.987632751464844,474.5986328125,2.846013490017264,6.957317298446811,157.48194885253906,43950.32421875,1.1285725370164452,17.54483494526286,
10,297,19.295662684662755,0.04866710305213928,0.0014667616924270988,3.229545691389589,5.974729738646409,0.0009783178102225065,0.015373743139207363,0.0001245117363497915,154970.63369556863,0.04862329363822937,0.0014737913152202964,3.2083575603381767,6.014187110313508,10.754982948303223,78.9876708984375,2.928802774674029,6.58824242161896,142.06378173828125,35318.453125,1.1428652957178458,16.883584405757063,
10,298,19.64663457176508,0.048563309013843536,0.0008138468256220222,5.795672683210195,3.389879940715166,0.0008007615688256919,0.015007889829576015,8.545093603380232e-05,229917.1370573793,0.048575520515441895,0.0008152428199537098,5.788658598798423,3.393987438789915,15.317011833190918,129.77450561523438,3.6156694104176625,5.433747486747027,141.82217407226562,35360.6875,1.1376209411581717,17.269930484721506,
10,299,19.548068486554946,-0.46844059228897095,0.16505512595176697,2.658949058841012,7.351802555809624,0.8322988748550415,1.5414899587631226,0.898768652431317,21.749833434526458,-0.46917101740837097,0.16543453931808472,2.6611304287359787,7.345776169204966,1.2208515405654907,0.6023715734481812,4.948701370793414,3.9501410616379236,150.41224670410156,39697.8828125,1.1398010244957568,17.15042193018113,
10,300,19.219550697296345,0.061918605118989944,0.007681701797991991,0.9981938405811378,19.254327081508464,0.03346964716911316,0.06551961600780487,0.03419486648917988,562.0595332161304,0.062093477696180344,0.007704275194555521,1.0008988319898602,19.202291063809586,-9.829424858093262,71.26705932617188,2.711423560097102,7.0883616193878805,133.18421936035156,30620.888671875,1.1585579569195992,16.589200896257044,
10,301,19.677251869810252,-0.9695422053337097,0.6158154010772705,3.0529022032066844,6.44542489737857,3.2101666927337646,-1.9252928495407104,-10.705041637340997,-1.8381294100877354,-0.9709649682044983,0.6171551942825317,3.0552217440240845,6.4405314960520705,-2.7902162075042725,2.7425310611724854,5.677460914791947,3.465854219893178,129.89002990722656,29362.654296875,1.14917539479192,17.122931763930772,
10,302,19.49559770238045,-0.3115987479686737,0.0538446307182312,3.606442537496001,5.4057696745991946,0.32270345091819763,0.685270369052887,0.30393118457981255,64.144775829217,-0.3120546340942383,0.05397377163171768,3.6083488157551997,5.402913825087105,7.132990837097168,29.84803581237793,3.4092399836998823,5.718458599450904,129.19883728027344,28447.318359375,1.1735615732123257,16.61233474867128,
10,303,18.78795146526306,-0.1810356080532074,0.02039746753871441,3.2135253593639264,5.84652347942942,0.10689815878868103,0.2684101462364197,0.08514742376212339,220.6520248663191,-0.1812819242477417,0.020446285605430603,3.2145825422865375,5.844600727501979,-12.95560073852539,108.66108703613281,3.0893781719490767,6.081467020079907,129.67039489746094,28649.326171875,1.1738085572066042,16.005975889266036,
10,304,19.24393828104417,-0.23192772269248962,0.035317908972501755,3.046073240885393,6.317621658844483,0.20949876308441162,0.425658643245697,0.20622032168350962,93.31737107159701,-0.23229549825191498,0.03541611135005951,3.0472684165462285,6.31514381094634,1.9994843006134033,3.5151233673095703,2.2747067588311483,8.459964435562066,131.4521484375,29369.123046875,1.1767234548454542,16.35383250142795,
10,305,19.295457520350443,-0.7858355045318604,0.4145425260066986,2.9793683404124263,6.47635851486541,2.219078779220581,0.4771116077899933,20.642175138072094,0.9347589288089225,-0.78701251745224,0.415525883436203,2.9812280015362838,6.472318625213209,7.144741058349609,34.95875549316406,2.920431486427444,6.607057077019302,131.415283203125,29125.265625,1.1859103216333327,16.270587386215816,
10,306,18.409586622684856,-0.1819140762090683,0.026785090565681458,2.4709813592861707,7.450313841300328,0.12298808991909027,0.2920401394367218,0.10358897949341178,177.71761738279986,-0.18218664824962616,0.026844220235943794,2.472932714334791,7.444434907577726,14.122483253479004,130.2173614501953,3.0632556531724853,6.009810706990394,128.2958526611328,27592.6875,1.1930571222447977,15.430599490530916,
10,307,19.02778052899838,-0.4021618664264679,0.09907932579517365,3.264740902567129,5.828266651738418,0.5517953634262085,0.9952205419540405,0.6118806757848552,31.09720780868194,-0.4027463495731354,0.09931479394435883,3.266474545841102,5.825173367177982,-6.8524394035339355,36.222232818603516,2.5926576764575757,7.339102536281071,121.30194091796875,24581.28125,1.1971842299971651,15.893778127233967,
10,308,18.732450447439057,-0.1122375875711441,0.014585654251277447,1.727351503174049,10.844608299479138,0.06407061219215393,0.1334182471036911,0.06153645728335374,304.4122342172334,-0.11244399845600128,0.014622466638684273,1.729346119301022,10.832100201555058,9.165496826171875,57.06939697265625,2.9440063099917113,6.3629111064954875,120.91661071777344,24054.283203125,1.2156526989370477,15.409376760170474,
10,309,18.767676477097677,-0.214031383395195,0.05758346989750862,1.591061912237113,11.795692130364293,0.23691441118717194,0.4634476900100708,0.24222124641913778,77.48154530020969,-0.21442507207393646,0.05771885812282562,1.593174632310704,11.780049780153396,2.4549996852874756,13.911295890808105,0.8664934399694634,21.659340522830824,120.87047576904297,24194.099609375,1.2077053588172284,15.53994634542144,
10,310,18.38751162692973,-0.0980035811662674,0.0002084018342429772,92.17482952797815,0.19948517096360352,0.002129002707079053,0.03839965537190437,0.00023607776368331294,77887.5203663641,-0.09802088141441345,0.00020914390916004777,91.88021480268239,0.20012482193710454,-6.2786970138549805,12.77939224243164,6.169625983681991,2.9803284146498923,114.37425231933594,21564.03515625,1.2132673344089815,15.155366921575311,
10,311,18.26236600340967,-0.31102868914604187,0.05353342741727829,3.6141472637605276,5.053022101929416,0.29372885823249817,0.6155023574829102,0.28034545092895735,65.14236611614417,-0.31145811080932617,0.053642407059669495,3.6167712210486958,5.049356148690664,-11.807209968566895,69.26132202148438,4.025629253311773,4.536524566534718,111.5966796875,20191.978515625,1.233541262566267,14.804827821824565,
10,312,18.538153453065732,-0.1625090390443802,0.030448630452156067,1.7346716678746368,10.686837051866503,0.14396877586841583,0.24607311189174652,0.16846219744869817,110.04340281570386,-0.16283553838729858,0.030527548864483833,1.737146548738074,10.671611710901718,0.05209812521934509,2.119093179702759,0.0025616755692091727,7236.729613964635,106.47614288330078,18303.849609375,1.238774267409381,14.964916482995832,
10,313,18.053880184245767,-0.12616674602031708,0.002608370501548052,12.205358164598238,1.4791765993898667,0.029252031818032265,0.07660707831382751,0.022339485824197328,808.1600591133773,-0.12627539038658142,0.0026196285616606474,12.173843207567108,1.483005808143126,-4.313948154449463,16.724700927734375,2.2254687200634997,8.112394490869605,97.69477844238281,15152.9111328125,1.2597275134257993,14.331575671590013,
10,314,18.38164387633127,-0.2044163942337036,0.01904471032321453,4.388206777979786,4.188873680376952,0.10503149777650833,0.26264920830726624,0.08400265600595481,218.82217480157087,-0.20465293526649475,0.019083363935351372,4.389459247813364,4.187678444785243,-4.016168117523193,7.346251487731934,4.391248046404157,4.185972571370312,108.85310363769531,18892.662109375,1.2543492259881404,14.654327116796951,
10,315,17.700587479936317,-0.4811929762363434,0.09937739372253418,4.6599468234413495,3.798452675660473,0.5649906992912292,1.119328260421753,0.5703679685814292,31.033628210153026,-0.48175883293151855,0.09955509006977081,4.66257577986864,3.796310948201897,-10.680747032165527,58.74396896362305,3.8839171371780643,4.557406055474455,101.65866088867188,16625.26953125,1.2432259674361483,14.23762690256501,
10,316,18.006879314631973,0.22908949851989746,0.027285169810056686,3.846924767080353,4.680850394768288,0.13081082701683044,0.32377272844314575,0.10570051942146592,170.3575291132873,0.229367196559906,0.02732612006366253,3.8504778162091404,4.6765311148734385,-0.8990461826324463,3.488738536834717,0.4633675099075162,38.86090183195187,95.42469024658203,14411.0810546875,1.2637318545631424,14.24897160707937,
10,317,18.019412938296192,0.0878317728638649,0.007840440608561039,1.9678538342854504,9.156885854197215,0.035414278507232666,0.06918498128652573,0.03625558928309317,497.01062083409755,0.08797784894704819,0.007861306890845299,1.9691641312287838,9.150792791991314,-2.818552017211914,3.3100035190582275,4.800137086935749,3.75393715053234,101.74681091308594,16239.9267578125,1.2749334698763086,14.13361039148529,
10,318,17.77363816481372,-0.8311851620674133,0.4416162967681885,3.1288192939161776,5.680621504531633,2.215942144393921,-0.10789979994297028,-91.01776721636264,-0.19527657850102126,-0.8323595523834229,0.44249385595321655,3.13144414293729,5.675859875993851,-6.62664270401001,36.1882438659668,2.426887130817366,7.323636084727033,93.51087188720703,13547.6083984375,1.2908969533151715,13.76844071028983,
10,319,17.173491311216555,-0.07312065362930298,0.010510961525142193,1.017343609492029,16.880718717829733,0.034727372229099274,0.06599484384059906,0.03654801659080405,469.88846216999985,-0.07329230010509491,0.010531511157751083,1.0201311022058124,16.834592410801516,9.179513931274414,47.71242904663086,3.532139326982864,4.862065089002609,89.73927307128906,12469.4072265625,1.29166319789065,13.295641881925347,
10,320,17.663316951722845,-0.22007718682289124,0.0648098886013031,1.494647436678578,11.81771467856959,0.25350624322891235,0.4156178832054138,0.3092524054874643,57.11618289235534,-0.2205074280500412,0.06494536250829697,1.4973671014621275,11.796250187729663,-7.4931559562683105,25.165088653564453,4.462323611611979,3.9583227235601837,92.11366271972656,13020.455078125,1.3033226115218648,13.552528587759042,
10,321,17.49105711898243,0.09307821094989777,0.0007051678257994354,24.57160814089274,0.7118401456953619,0.0017832977464422584,0.03347945213317871,0.000189976273066015,92069.69289740961,0.09309610724449158,0.0007053869194351137,24.5734216119134,0.7117876132684192,-5.061290740966797,19.386837005615234,2.642686362819779,6.6186655234862055,89.53474426269531,12184.224609375,1.3158769592404882,13.292319617084946,
10,322,17.619139870671244,-0.13914836943149567,0.010060730390250683,3.8490781918138985,4.577495959459356,0.04714294150471687,0.1160559356212616,0.03829975532787169,460.0327004660877,-0.1392950862646103,0.010081272572278976,3.8493395280638216,4.577185187801163,-2.1991398334503174,1.1458253860473633,8.441453701044956,2.087216313049279,88.33484649658203,11826.439453125,1.3195932643637955,13.35194741173964,
10,323,17.176403147585212,-0.12748166918754578,0.016004782170057297,2.0308399113552724,8.45778293579163,0.07269829511642456,0.125400573015213,0.08429056121509264,203.7761156169606,-0.1276903748512268,0.01604554057121277,2.0323194322426303,8.45162570168969,0.6007799506187439,0.5531030893325806,1.305133018590381,13.160653284319416,84.97119140625,10863.337890625,1.3292605989648743,12.921772571127793,
10,324,17.746912484207527,-0.19098903238773346,0.015860440209507942,4.599722208162082,3.8582574514426358,0.07422680407762527,0.19607771933078766,0.05619831451072166,315.79083178414055,-0.19120855629444122,0.01587243378162384,4.6068184655941105,3.85231426346617,3.626070499420166,7.092397689819336,3.7077410292812156,4.786448768685431,86.83692169189453,11272.9140625,1.3378352459885525,13.265394627194164,
10,325,17.174262093218392,-0.17769593000411987,0.015826480463147163,3.9902546577366924,4.304051637385917,0.08510743826627731,0.17497088015079498,0.08279407524056392,207.43346722959805,-0.1779179573059082,0.015857288613915443,3.992460752959158,4.301673367856919,13.016850471496582,97.04475402832031,3.491964134797187,4.918224079702889,83.29605102539062,10464.0341796875,1.3261103345900873,12.950854574651295,
10,326,17.146366218151332,0.11462932825088501,0.002981788944453001,8.813422613781583,1.9454832667775959,0.018881121650338173,0.05850225314497948,0.012187453614758306,1406.8866852865858,0.1147264689207077,0.0029848311096429825,8.819368736618307,1.9441715989217074,12.089120864868164,62.739479064941406,4.658848073464602,3.6803875008957423,83.81676483154297,10544.6572265625,1.332475745594282,12.868051275863248,
10,327,17.427660598518347,0.05300473794341087,0.0004196559020783752,13.389551632548311,1.3015865711405827,0.0011352829169481993,0.011073673143982887,0.00023278045530714998,74867.37052525667,0.05302063748240471,0.0004206809389870614,13.364941695959185,1.3039832866452012,-13.225203514099121,89.34991455078125,3.9150794209202893,4.451419428528925,83.4426040649414,10401.2080078125,1.3388190993815792,13.017188510806612,
10,328,17.208624642935817,0.2506648302078247,0.030491646379232407,4.121315976625157,4.175516932100783,0.1743210107088089,0.3174070417881012,0.19147536813830598,89.87382977901224,0.2509780526161194,0.030558357015252113,4.12260253068821,4.174213864867317,1.860516905784607,9.445515632629395,0.7329452812660631,23.478730381086926,79.91860961914062,9329.4580078125,1.3692080225135332,12.56830544371553,
10,329,16.125116296295115,-0.20410440862178802,0.019143110141158104,4.352334578689761,3.7049349044184616,0.07780634611845016,0.21234244108200073,0.05701947921622786,282.80013283084975,-0.20432177186012268,0.019154833629727364,4.358940234680741,3.699320345803309,-7.5474653244018555,32.962772369384766,3.4562768422564396,4.665458535945225,76.15675354003906,8315.8056640625,1.3948981754788539,11.560066949517324,
10,330,16.725964587441588,-0.2866264581680298,0.0568883903324604,2.888277484812415,5.790982575390567,0.28852954506874084,0.42947155237197876,0.38768249146431316,43.14346135226806,-0.28707486391067505,0.057000745087862015,2.8916104356696195,5.784307727319535,-13.80972671508789,110.96087646484375,3.4374017798846306,4.865874185939056,76.17149353027344,8444.3681640625,1.374193090277324,12.171480635276767,
